date,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2004-09-08,Slovenia,67,46,0,0,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Draw,84.0,71.0,80.2,79.7,81.8,71.5,72.0,73.8
2004-09-08,Oman,121,50,0,0,0,2,FIFA World Cup qualification,Singapore,Singapore,False,No,Lose,,70.0,,,,,,
2004-09-08,Liechtenstein,71,152,0,0,7,0,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Win,64.0,72.0,71.2,67.7,73.5,,,
2004-09-08,Indonesia,143,92,0,0,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,False,No,Draw,,,,,,,,
2004-09-08,Croatia,22,25,0,0,0,1,FIFA World Cup qualification,Gothenburg,Sweden,False,No,Lose,77.0,77.0,79.5,83.3,80.8,80.5,78.7,79.0
2004-09-08,Republic of Ireland,49,16,0,0,1,1,FIFA World Cup qualification,Basel,Switzerland,False,No,Draw,75.0,91.0,80.2,77.0,78.2,79.2,78.0,82.8
2004-09-08,Syria,136,84,0,0,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False,No,Lose,,,,,,,,
2004-09-08,Mexico,65,8,0,0,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,79.0,78.0,69.0,74.7,,76.0,71.7,76.2
2004-09-08,Saudi Arabia,91,27,0,0,0,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,No,Lose,,,,,,,,
2004-09-08,Korea Republic,94,23,0,0,1,2,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,No,Lose,,76.0,,,,75.8,76.7,72.8
2004-09-08,Northern Ireland,57,109,0,0,2,2,FIFA World Cup qualification,Cardiff,Wales,False,No,Draw,72.0,84.0,71.5,79.3,80.5,71.8,65.7,74.8
2004-09-08,United Arab Emirates,135,77,0,0,3,1,FIFA World Cup qualification,Sana'a,Yemen,False,No,Win,,,,,,,,
2004-09-10,St. Kitts and Nevis,150,110,0,0,1,0,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,False,No,Win,,,,,,,,
2004-10-08,Egypt,68,30,0,0,2,1,FIFA World Cup qualification,Tripoli,Libya,False,No,Win,,,,,,,,
2004-10-09,Denmark,89,15,0,0,0,2,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,,82.0,,59.0,74.5,79.5,85.0,81.5
2004-10-09,Uruguay,3,17,0,0,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,74.0,87.0,87.0,88.5,75.5,83.0,78.8
2004-10-09,Poland,85,29,0,0,1,3,FIFA World Cup qualification,Vienna,Austria,False,No,Lose,83.0,83.0,76.2,73.0,74.0,78.0,80.3,78.0
2004-10-09,Northern Ireland,114,110,0,0,0,0,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Draw,,84.0,,,,71.8,65.7,74.8
2004-10-09,Moldova,73,113,0,0,4,0,FIFA World Cup qualification,Minsk,Belarus,False,No,Win,,,,,,,,
2004-10-09,Peru,99,68,0,0,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,53.0,,67.7,,,73.7,
2004-10-09,Kenya,107,83,0,0,2,1,FIFA World Cup qualification,Gaborone,Botswana,False,No,Win,,,,,,,,
2004-10-09,Burkina Faso,131,82,0,0,1,0,FIFA World Cup qualification,Praia,Cabo Verde,False,No,Win,,,,,,58.8,65.3,58.2
2004-10-09,Paraguay,28,23,0,0,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,80.0,75.0,80.8,78.7,70.2,74.5,75.0,68.2
2004-10-09,Guatemala,32,61,0,0,5,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,72.0,,69.5,72.7,70.5,,,
2004-10-09,Bulgaria,23,41,0,0,2,2,FIFA World Cup qualification,Zagreb,Croatia,False,No,Draw,77.0,78.0,80.5,78.7,79.0,70.5,79.7,78.5
2004-10-09,Faroe Islands,101,135,0,0,2,2,FIFA World Cup qualification,Nicosia,Cyprus,False,No,Draw,,,,73.7,,,,
2004-10-09,Romania,6,26,0,0,1,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Win,86.0,74.0,81.0,81.3,86.8,77.5,79.0,79.0
2004-10-09,USA,106,11,0,0,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Lose,,89.0,,,,78.2,80.0,82.0
2004-10-09,Wales,7,57,0,0,2,0,FIFA World Cup qualification,Manchester,England,False,No,Win,88.0,72.0,90.5,88.7,91.2,71.5,79.3,80.5
2004-10-09,Armenia,45,123,0,0,3,1,FIFA World Cup qualification,Tampere,Finland,False,No,Win,85.0,,77.0,78.3,73.5,,,
2004-10-09,Republic of Ireland,2,14,0,0,0,0,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,90.0,91.0,88.0,93.0,93.2,79.2,78.0,82.8
2004-10-09,Nigeria,119,18,0,0,1,1,FIFA World Cup qualification,Libreville,Gabon,False,No,Draw,,75.0,,71.7,,78.2,80.0,78.0
2004-10-09,Canada,53,95,0,0,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Draw,,82.0,,,69.0,71.8,73.7,68.8
2004-10-09,Switzerland,56,42,0,0,2,2,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Draw,66.0,75.0,,,,80.2,77.0,78.2
2004-10-09,Portugal,151,8,0,0,2,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Draw,72.0,82.0,,,,86.8,84.3,87.2
2004-10-09,Russia,155,33,0,0,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,83.0,,,,75.5,79.7,80.8
2004-10-09,Netherlands,92,5,0,0,2,2,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Draw,66.0,93.0,,,70.5,85.0,93.0,87.0
2004-10-09,Tunisia,108,36,0,0,2,2,FIFA World Cup qualification,Blantyre,Malawi,False,No,Draw,,51.0,,,,67.5,71.0,72.5
2004-10-09,Iceland,133,88,0,0,0,0,FIFA World Cup qualification,Attard,Malta,False,No,Draw,,78.0,,,,68.8,77.0,69.2
2004-10-09,Jamaica,103,51,0,0,1,1,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,,63.0,,,,69.2,77.3,71.8
2004-10-09,Algeria,97,66,0,0,1,1,FIFA World Cup qualification,Kigali,Rwanda,False,No,Draw,,65.0,,,,,60.7,65.8
2004-10-09,Norway,68,37,0,0,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,No,Lose,84.0,79.0,80.2,79.7,81.8,79.2,81.3,79.0
2004-10-09,Latvia,57,63,0,0,4,1,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Win,64.0,,71.2,67.7,73.5,,,
2004-10-09,Italy,43,8,0,0,1,0,FIFA World Cup qualification,Celje,Slovenia,False,No,Win,71.0,97.0,71.5,72.0,73.8,91.8,92.3,87.5
2004-10-09,Belgium,4,35,0,0,2,0,FIFA World Cup qualification,Santander,Spain,False,No,Win,94.0,75.0,86.5,89.3,89.5,81.0,78.0,77.2
2004-10-09,Turkmenistan,141,93,0,0,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,False,No,Draw,,,,,,,,
2004-10-09,Cameroon,112,21,0,0,1,1,FIFA World Cup qualification,Omdurman,Sudan,False,No,Draw,,74.0,,,,81.2,80.3,78.5
2004-10-09,Hungary,22,68,0,0,3,0,FIFA World Cup qualification,Solna,Sweden,False,No,Win,77.0,74.0,79.5,83.3,80.8,71.8,75.7,70.2
2004-10-09,Kazakhstan,12,145,0,0,4,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,82.0,,75.0,79.3,82.2,,,
2004-10-09,Greece,80,16,0,0,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Draw,,90.0,,81.7,65.8,82.8,83.7,85.2
2004-10-09,Brazil,59,1,0,0,2,5,FIFA World Cup qualification,Maracaibo,Venezuela,False,No,Lose,,93.0,58.5,,,89.0,92.3,89.8
2004-10-10,Zimbabwe,75,51,0,0,1,0,FIFA World Cup qualification,Luanda,Angola,False,No,Win,66.0,,52.8,77.3,,,,
2004-10-10,Côte d'Ivoire,120,45,0,0,0,1,FIFA World Cup qualification,Cotonou,Benin,False,No,Lose,,73.0,,,,73.2,81.0,75.8
2004-10-10,Zambia,100,67,0,0,2,3,FIFA World Cup qualification,Brazzaville,Congo,False,No,Lose,,,60.8,77.0,63.0,,58.0,
2004-10-10,Chile,48,79,0,0,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,81.0,64.5,,,,79.3,73.5
2004-10-10,Congo DR,72,76,0,0,0,0,FIFA World Cup qualification,Kumasi,Ghana,False,No,Draw,,49.0,77.2,72.7,75.2,,70.0,
2004-10-10,Morocco,86,34,0,0,1,1,FIFA World Cup qualification,Conakry,Guinea,False,No,Draw,,68.0,74.2,67.0,68.8,75.2,73.7,71.0
2004-10-10,Senegal,115,31,0,0,0,3,FIFA World Cup qualification,Paynesville,Liberia,False,No,Lose,,75.0,,,,71.8,76.3,74.5
2004-10-10,Mali,91,44,0,0,1,0,FIFA World Cup qualification,Lomé,Togo,False,No,Win,62.0,,,67.3,57.8,70.5,77.3,74.8
2004-10-10,St. Kitts and Nevis,64,115,0,0,5,1,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,False,No,Win,79.0,,69.0,74.7,,,,
2004-10-10,South Africa,104,40,0,0,0,1,FIFA World Cup qualification,Kampala,Uganda,False,No,Lose,,75.0,,,,75.0,77.3,57.2
2004-10-12,Uruguay,99,17,0,0,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,,74.0,,67.7,,75.5,83.0,78.8
2004-10-12,Saudi Arabia,94,27,0,0,1,3,FIFA World Cup qualification,Jakarta,Indonesia,False,No,Lose,,,,,,,,
2004-10-13,North Macedonia,147,92,0,0,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,No,Win,,66.0,,,,,,70.5
2004-10-13,Czech Republic,123,6,0,0,0,3,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,,86.0,,,,81.0,81.3,86.8
2004-10-13,England,114,7,0,0,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Lose,,88.0,,,,90.5,88.7,91.2
2004-10-13,Colombia,1,28,0,0,0,0,FIFA World Cup qualification,Maceió,Brazil,False,No,Draw,93.0,80.0,89.0,92.3,89.8,80.8,78.7,70.2
2004-10-13,Malta,41,133,0,0,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,78.0,,70.5,79.7,78.5,,,
2004-10-13,Costa Rica,95,32,0,0,1,3,FIFA World Cup qualification,Burnaby,Canada,False,No,Lose,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5
2004-10-13,Argentina,79,3,0,0,0,0,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,81.0,78.0,,79.3,73.5,87.0,87.0,88.5
2004-10-13,France,101,2,0,0,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False,No,Lose,,90.0,,73.7,,88.0,93.0,93.2
2004-10-13,Turkey,15,12,0,0,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Draw,82.0,82.0,79.5,85.0,81.5,75.0,79.3,82.2
2004-10-13,Honduras,61,53,0,0,1,0,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Win,,,,,,,,69.0
2004-10-13,Malaysia,144,117,0,0,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,False,No,Win,,,,,,,,
2004-10-13,Sweden,88,22,0,0,1,4,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,78.0,77.0,68.8,77.0,69.2,79.5,83.3,80.8
2004-10-13,Uzbekistan,39,54,0,0,1,2,FIFA World Cup qualification,Amman,Jordan,True,No,Lose,,,,,,,,
2004-10-13,Faroe Islands,14,135,0,0,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,91.0,,79.2,78.0,82.8,,,
2004-10-13,Belarus,8,73,0,0,4,3,FIFA World Cup qualification,Parma,Italy,False,No,Win,97.0,,91.8,92.3,87.5,,,
2004-10-13,El Salvador,51,106,0,0,0,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Draw,63.0,,69.2,77.3,71.8,,,
2004-10-13,Albania,145,89,0,0,0,1,FIFA World Cup qualification,Almaty,Kazakhstan,False,No,Lose,,,,,,,59.0,74.5
2004-10-13,Yemen,102,127,0,0,2,1,FIFA World Cup qualification,Pyongyang,Korea DPR,False,No,Win,,,,,,,,
2004-10-13,China PR,60,49,0,0,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,No,Win,,65.0,,,,69.2,71.3,69.8
2004-10-13,Jordan,170,38,0,0,2,3,FIFA World Cup qualification,Vientiane,Laos,False,No,Lose,,,,,,,,
2004-10-13,Estonia,63,77,0,0,2,2,FIFA World Cup qualification,Riga,Latvia,False,No,Draw,,73.0,,,,,,
2004-10-13,Korea Republic,109,25,0,0,1,1,FIFA World Cup qualification,Beirut,Lebanon,False,No,Draw,,76.0,,,,75.8,76.7,72.8
2004-10-13,Spain,111,4,0,0,0,0,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Draw,,94.0,63.0,,,86.5,89.3,89.5
2004-10-13,Liechtenstein,155,151,0,0,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,72.0,,,,,,
2004-10-13,Vietnam,142,96,0,0,3,0,FIFA World Cup qualification,Malé,Maldives,False,No,Win,,,,,,,,
2004-10-13,Trinidad and Tobago,10,64,0,0,3,0,FIFA World Cup qualification,Puebla,Mexico,False,No,Win,78.0,79.0,76.0,71.7,76.2,69.0,74.7,
2004-10-13,Scotland,113,68,0,0,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,No,Draw,,84.0,,,,80.2,79.7,81.8
2004-10-13,Finland,5,45,0,0,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,93.0,85.0,85.0,93.0,87.0,77.0,78.3,73.5
2004-10-13,Austria,110,85,0,0,3,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,84.0,83.0,71.8,65.7,74.8,76.2,73.0,74.0
2004-10-13,Slovenia,37,43,0,0,3,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,79.0,71.0,79.2,81.3,79.0,71.5,72.0,73.8
2004-10-13,Japan,50,19,0,0,0,1,FIFA World Cup qualification,Muscat,Oman,False,No,Lose,70.0,59.0,,,,,,75.8
2004-10-13,Peru,23,68,0,0,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,75.0,53.0,74.5,75.0,68.2,,73.7,
2004-10-13,Russia,8,33,0,0,7,1,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,82.0,83.0,86.8,84.3,87.2,75.5,79.7,80.8
2004-10-13,IR Iran,62,20,0,0,2,3,FIFA World Cup qualification,Doha,Qatar,False,No,Lose,,,,,,,,
2004-10-13,India,120,138,0,0,2,0,FIFA World Cup qualification,Singapore,Singapore,False,No,Win,,,,,,,,
2004-10-13,St. Vincent and the Grenadines,115,146,0,0,0,3,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,No,Lose,,,,,,,,
2004-10-13,Bahrain,87,47,0,0,2,2,FIFA World Cup qualification,Damascus,Syria,False,No,Draw,,,,,,,,
2004-10-13,Kyrgyz Republic,137,151,0,0,2,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False,No,Win,,,,,,,,
2004-10-13,United Arab Emirates,74,84,0,0,3,0,FIFA World Cup qualification,Bangkok,Thailand,False,No,Win,,,,,,,,
2004-10-13,Georgia,80,105,0,0,2,0,FIFA World Cup qualification,Lviv,Ukraine,False,No,Win,,,,81.7,65.8,,,63.2
2004-10-13,Panama,11,103,0,0,6,0,FIFA World Cup qualification,Washington,USA,False,No,Win,89.0,,78.2,80.0,82.0,,,
2004-10-13,Poland,57,29,0,0,2,3,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,72.0,83.0,71.5,79.3,80.5,78.0,80.3,78.0
2004-10-14,Ecuador,59,48,0,0,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Win,,,58.5,,,64.5,,
2004-11-13,Mexico,115,8,0,0,0,5,FIFA World Cup qualification,Miami,USA,True,No,Lose,,78.0,,,,76.0,71.7,76.2
2004-11-16,Palestine,45,125,0,0,4,1,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
2004-11-17,Netherlands,143,6,0,0,0,3,FIFA World Cup qualification,Barcelona,Spain,True,No,Lose,,93.0,,,,85.0,93.0,87.0
2004-11-17,Venezuela,3,52,0,0,3,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,,87.0,87.0,88.5,58.5,,
2004-11-17,Romania,123,28,0,0,1,1,FIFA World Cup qualification,Yerevan,Armenia,False,No,Draw,,74.0,,,,77.5,79.0,79.0
2004-11-17,Tajikistan,48,133,0,0,4,0,FIFA World Cup qualification,Riffa,Bahrain,False,No,Win,,,,,,,,
2004-11-17,Hong Kong,49,139,0,0,7,0,FIFA World Cup qualification,Guangzhou,China PR,False,No,Win,65.0,,69.2,71.3,69.8,,,
2004-11-17,Bolivia,28,94,0,0,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,80.0,,80.8,78.7,70.2,,67.7,
2004-11-17,Israel,105,55,0,0,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False,No,Lose,,66.0,,73.7,,,,
2004-11-17,Brazil,44,1,0,0,1,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,93.0,64.5,,,89.0,92.3,89.8
2004-11-17,Denmark,107,13,0,0,2,2,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Draw,,82.0,,,63.2,79.5,85.0,81.5
2004-11-17,Kazakhstan,17,147,0,0,3,1,FIFA World Cup qualification,Piraeus,Greece,False,No,Win,90.0,,82.8,83.7,85.2,,,
2004-11-17,Canada,62,95,0,0,0,1,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Lose,,82.0,,,,71.8,73.7,68.8
2004-11-17,Costa Rica,58,27,0,0,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Draw,,72.0,,,69.0,69.5,72.7,70.5
2004-11-17,Turkmenistan,99,93,0,0,3,1,FIFA World Cup qualification,Jakarta,Indonesia,False,No,Win,,,,,,,,
2004-11-17,Laos,20,166,0,0,7,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,,,,,,,,
2004-11-17,Singapore,17,118,0,0,1,0,FIFA World Cup qualification,Saitama,Japan,False,No,Win,59.0,,,,75.8,,,
2004-11-17,Guinea,85,84,0,0,2,1,FIFA World Cup qualification,Nairobi,Kenya,False,No,Win,,,,,,74.2,67.0,68.8
2004-11-17,Maldives,24,136,0,0,2,0,FIFA World Cup qualification,Seoul,Korea Republic,False,No,Win,76.0,,75.8,76.7,72.8,,,
2004-11-17,Malaysia,60,120,0,0,6,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,No,Win,,,,,,,,
2004-11-17,Vietnam,109,109,0,0,0,0,FIFA World Cup qualification,Beirut,Lebanon,False,No,Draw,,,,,,,,
2004-11-17,Latvia,140,67,0,0,1,3,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Lose,72.0,,,,,,,
2004-11-17,Portugal,155,8,0,0,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,82.0,,,,86.8,84.3,87.2
2004-11-17,Czech Republic,91,5,0,0,0,2,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,66.0,86.0,,,70.5,81.0,81.3,86.8
2004-11-17,Hungary,132,74,0,0,0,2,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,74.0,,,,71.8,75.7,70.2
2004-11-17,St. Kitts and Nevis,8,115,0,0,8,0,FIFA World Cup qualification,Monterrey,Mexico,False,No,Win,78.0,,76.0,71.7,76.2,,,
2004-11-17,India,55,140,0,0,0,0,FIFA World Cup qualification,Muscat,Oman,False,No,Draw,70.0,,,,,,,
2004-11-17,El Salvador,101,102,0,0,3,0,FIFA World Cup qualification,Panama City,Panama,False,No,Win,,,,,,,,
2004-11-17,Chile,70,80,0,0,2,1,FIFA World Cup qualification,Lima,Peru,False,No,Win,53.0,81.0,,73.7,,,79.3,73.5
2004-11-17,Jordan,65,39,0,0,2,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,
2004-11-17,Estonia,33,76,0,0,4,0,FIFA World Cup qualification,Krasnodar,Russia,False,No,Win,83.0,73.0,75.5,79.7,80.8,,,
2004-11-17,Lithuania,166,103,0,0,0,1,FIFA World Cup qualification,Serravalle,San Marino,False,No,Lose,,,,,,63.0,,
2004-11-17,Sri Lanka,30,137,0,0,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,No,Win,,,,,,,,
2004-11-17,Kyrgyz Republic,89,151,0,0,0,1,FIFA World Cup qualification,Damascus,Syria,False,No,Lose,,,,,,,,
2004-11-17,Yemen,72,131,0,0,1,1,FIFA World Cup qualification,Bangkok,Thailand,False,No,Draw,,,,,,,,
2004-11-17,Ukraine,12,67,0,0,0,3,FIFA World Cup qualification,Istanbul,Turkey,False,No,Lose,82.0,,75.0,79.3,82.2,,81.7,65.8
2004-11-17,Korea DPR,88,96,0,0,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,No,Win,,,,,,,,
2004-11-17,Paraguay,19,24,0,0,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,74.0,75.0,75.5,83.0,78.8,74.5,75.0,68.2
2004-11-17,Jamaica,11,53,0,0,1,1,FIFA World Cup qualification,Columbus,USA,False,No,Draw,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8
2004-11-17,Chinese Taipei,51,152,0,0,6,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,
2005-02-09,Ukraine,86,57,0,0,0,2,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,,,,59.0,74.5,,81.7,65.8
2005-02-09,IR Iran,50,20,0,0,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,No,Draw,,,,,,,,
2005-02-09,Mexico,27,7,0,0,1,2,FIFA World Cup qualification,San José,Costa Rica,False,No,Lose,72.0,78.0,69.5,72.7,70.5,76.0,71.7,76.2
2005-02-09,Denmark,18,14,0,0,2,1,FIFA World Cup qualification,Piraeus,Greece,False,No,Win,90.0,82.0,82.8,83.7,85.2,79.5,85.0,81.5
2005-02-09,Korea DPR,19,97,0,0,2,1,FIFA World Cup qualification,Saitama,Japan,False,No,Win,59.0,,,,75.8,,,
2005-02-09,Kuwait,21,55,0,0,2,0,FIFA World Cup qualification,Seoul,Korea Republic,False,No,Win,76.0,,75.8,76.7,72.8,,,
2005-02-09,Andorra,93,141,0,0,0,0,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Draw,66.0,,,,70.5,,,
2005-02-09,Kenya,34,75,0,0,5,1,FIFA World Cup qualification,Rabat,Morocco,False,No,Win,68.0,,75.2,73.7,71.0,,,
2005-02-09,Guatemala,101,68,0,0,0,0,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,,,,,,,,
2005-02-09,San Marino,5,165,0,0,5,0,FIFA World Cup qualification,Almería,Spain,False,No,Win,94.0,,86.5,89.3,89.5,,,
2005-02-09,USA,61,11,0,0,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,79.0,89.0,69.0,74.7,,78.2,80.0,82.0
2005-02-09,Saudi Arabia,47,30,0,0,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Draw,,,,,,,,
2005-03-25,Japan,20,18,0,0,2,1,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,,59.0,,,,,,75.8
2005-03-25,Bahrain,91,52,0,0,1,2,FIFA World Cup qualification,Pyongyang,Korea DPR,False,No,Lose,,,,,,,,
2005-03-25,Uzbekistan,54,46,0,0,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,No,Win,,,,,,,,
2005-03-25,Korea Republic,30,22,0,0,2,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,No,Win,,76.0,,,,75.8,76.7,72.8
2005-03-26,Andorra,120,139,0,0,2,1,FIFA World Cup qualification,Yerevan,Armenia,False,No,Win,,,,,,,,
2005-03-26,Bosnia and Herzegovina,51,77,0,0,4,1,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,75.0,62.0,81.0,78.0,77.2,72.2,74.3,70.8
2005-03-26,Argentina,96,3,0,0,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,,78.0,,67.7,,87.0,87.0,88.5
2005-03-26,Sweden,39,13,0,0,0,3,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Lose,78.0,77.0,70.5,79.7,78.5,79.5,83.3,80.8
2005-03-26,Cabo Verde,84,129,0,0,1,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Lose,,,58.8,65.3,58.2,,,
2005-03-26,Uruguay,74,15,0,0,1,1,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,81.0,74.0,,79.3,73.5,75.5,83.0,78.8
2005-03-26,Panama,21,97,0,0,2,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,72.0,,69.5,72.7,70.5,,,
2005-03-26,Iceland,24,95,0,0,4,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,77.0,78.0,80.5,78.7,79.0,68.8,77.0,69.2
2005-03-26,Finland,4,36,0,0,4,3,FIFA World Cup qualification,Teplice,Czech Republic,False,No,Win,86.0,85.0,81.0,81.3,86.8,77.0,78.3,73.5
2005-03-26,Kazakhstan,17,149,0,0,3,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,82.0,,79.5,85.0,81.5,,,
2005-03-26,Northern Ireland,8,111,0,0,4,0,FIFA World Cup qualification,Manchester,England,False,No,Win,88.0,84.0,90.5,88.7,91.2,71.8,65.7,74.8
2005-03-26,Slovakia,82,54,0,0,1,2,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,73.0,64.0,,,,71.2,67.7,73.5
2005-03-26,Switzerland,2,49,0,0,0,0,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,90.0,75.0,88.0,93.0,93.2,80.2,77.0,78.2
2005-03-26,Greece,100,14,0,0,1,3,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Lose,,90.0,,,63.2,82.8,83.7,85.2
2005-03-26,Trinidad and Tobago,62,60,0,0,5,1,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Win,,79.0,,,,69.0,74.7,
2005-03-26,Republic of Ireland,52,12,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Draw,66.0,91.0,,,,79.2,78.0,82.8
2005-03-26,Scotland,10,88,0,0,2,0,FIFA World Cup qualification,Milan,Italy,False,No,Win,97.0,84.0,91.8,92.3,87.5,80.2,79.7,81.8
2005-03-26,Botswana,77,103,0,0,1,0,FIFA World Cup qualification,Nairobi,Kenya,False,No,Win,,,,,,,,
2005-03-26,Russia,144,33,0,0,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Lose,72.0,83.0,,,,75.5,79.7,80.8
2005-03-26,Guinea,34,88,0,0,1,0,FIFA World Cup qualification,Rabat,Morocco,False,No,Win,68.0,,75.2,73.7,71.0,74.2,67.0,68.8
